chain_name,hotel_name,description,email,country,city,street,number,room_type,capacity,price,room_number,checkin,checkout,status,rating,comment,review_date
Accor,Accor Mountain Resort,Mountain Resort description,info727@hotel.com,Ukraine,Dnipro,Shevchenka,96,Double,3,116,202,2024-04-13,2024-04-14,checked-in,4,Good hotel,2024-04-13
Accor,Accor Sea View,Sea View description,info728@hotel.com,Ukraine,Lviv,Shevchenka,70,Single,1,192,291,2024-02-22,2024-02-29,checked-out,3,Good hotel,2024-02-22
Accor,Accor City Inn,City Inn description,info729@hotel.com,Ukraine,Lviv,Shevchenka,90,Double,1,254,77,2024-11-20,2024-11-22,checked-out,2,Good hotel,2024-11-20
Marriott,Marriott City Inn,City Inn description,info730@hotel.com,Ukraine,Odesa,Shevchenka,70,Suite,4,170,76,2024-11-24,2024-11-30,checked-out,3,Good hotel,2024-11-24
Marriott,Marriott Mountain Resort,Mountain Resort description,info731@hotel.com,Ukraine,Lviv,Shevchenka,35,Double,3,212,329,2024-07-27,2024-08-01,checked-out,5,Good hotel,2024-07-27
Accor,Accor City Inn,City Inn description,info732@hotel.com,Ukraine,Dnipro,Shevchenka,18,Single,2,78,86,2024-03-27,2024-03-29,checked-in,4,Good hotel,2024-03-27
Accor,Accor Grand Hotel,Grand Hotel description,info733@hotel.com,Ukraine,Dnipro,Shevchenka,36,Double,1,186,71,2024-09-26,2024-09-27,confirmed,2,Good hotel,2024-09-26
Accor,Accor Mountain Resort,Mountain Resort description,info734@hotel.com,Ukraine,Lviv,Shevchenka,73,Single,4,180,134,2024-12-26,2024-12-31,pending,1,Good hotel,2024-12-26
Marriott,Marriott Sea View,Sea View description,info735@hotel.com,Ukraine,Odesa,Shevchenka,31,Double,2,231,351,2024-02-28,2024-03-01,pending,5,Good hotel,2024-02-28
Hilton,Hilton Mountain Resort,Mountain Resort description,info736@hotel.com,Ukraine,Lviv,Shevchenka,84,Single,4,234,484,2024-01-06,2024-01-12,pending,2,Good hotel,2024-01-06
Hilton,Hilton City Inn,City Inn description,info737@hotel.com,Ukraine,Odesa,Shevchenka,72,Suite,4,271,449,2024-01-17,2024-01-23,pending,3,Good hotel,2024-01-17
Radisson,Radisson Grand Hotel,Grand Hotel description,info738@hotel.com,Ukraine,Dnipro,Shevchenka,33,Double,2,115,131,2024-12-21,2024-12-22,pending,3,Good hotel,2024-12-21
Radisson,Radisson City Inn,City Inn description,info739@hotel.com,Ukraine,Odesa,Shevchenka,31,Single,2,165,286,2024-10-15,2024-10-21,checked-in,5,Good hotel,2024-10-15
Hilton,Hilton Mountain Resort,Mountain Resort description,info740@hotel.com,Ukraine,Dnipro,Shevchenka,26,Suite,2,67,262,2024-05-26,2024-05-27,checked-in,4,Good hotel,2024-05-26
Radisson,Radisson Grand Hotel,Grand Hotel description,info741@hotel.com,Ukraine,Kyiv,Shevchenka,44,Single,2,57,40,2024-04-10,2024-04-14,confirmed,1,Good hotel,2024-04-10
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info742@hotel.com,Ukraine,Lviv,Shevchenka,68,Double,1,299,285,2024-06-27,2024-07-03,confirmed,3,Good hotel,2024-06-27
Radisson,Radisson City Inn,City Inn description,info743@hotel.com,Ukraine,Kyiv,Shevchenka,45,Single,4,272,64,2024-10-04,2024-10-07,pending,3,Good hotel,2024-10-04
Accor,Accor Sea View,Sea View description,info744@hotel.com,Ukraine,Odesa,Shevchenka,34,Suite,1,197,53,2024-11-03,2024-11-04,checked-in,4,Good hotel,2024-11-03
Radisson,Radisson City Inn,City Inn description,info745@hotel.com,Ukraine,Kyiv,Shevchenka,23,Single,3,281,164,2024-11-14,2024-11-19,confirmed,5,Good hotel,2024-11-14
Accor,Accor Sea View,Sea View description,info746@hotel.com,Ukraine,Lviv,Shevchenka,93,Double,4,167,495,2024-03-03,2024-03-10,confirmed,2,Good hotel,2024-03-03
Marriott,Marriott Grand Hotel,Grand Hotel description,info747@hotel.com,Ukraine,Lviv,Shevchenka,54,Single,2,296,347,2024-07-25,2024-07-26,checked-in,1,Good hotel,2024-07-25
Hyatt,Hyatt Sea View,Sea View description,info748@hotel.com,Ukraine,Lviv,Shevchenka,15,Single,2,89,331,2024-10-08,2024-10-15,confirmed,1,Good hotel,2024-10-08
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info749@hotel.com,Ukraine,Kyiv,Shevchenka,75,Single,2,181,33,2024-07-21,2024-07-22,checked-out,4,Good hotel,2024-07-21
Marriott,Marriott Grand Hotel,Grand Hotel description,info750@hotel.com,Ukraine,Odesa,Shevchenka,70,Double,2,254,177,2024-01-21,2024-01-27,pending,5,Good hotel,2024-01-21
Radisson,Radisson Grand Hotel,Grand Hotel description,info751@hotel.com,Ukraine,Lviv,Shevchenka,51,Double,1,218,273,2024-03-11,2024-03-13,confirmed,4,Good hotel,2024-03-11
Radisson,Radisson City Inn,City Inn description,info752@hotel.com,Ukraine,Dnipro,Shevchenka,65,Double,4,211,404,2024-12-09,2024-12-16,checked-out,2,Good hotel,2024-12-09
Hilton,Hilton Grand Hotel,Grand Hotel description,info753@hotel.com,Ukraine,Kyiv,Shevchenka,43,Suite,3,115,202,2024-09-14,2024-09-21,checked-out,1,Good hotel,2024-09-14
Radisson,Radisson Sea View,Sea View description,info754@hotel.com,Ukraine,Odesa,Shevchenka,97,Suite,4,216,138,2024-05-25,2024-06-01,confirmed,2,Good hotel,2024-05-25
Radisson,Radisson Mountain Resort,Mountain Resort description,info755@hotel.com,Ukraine,Dnipro,Shevchenka,99,Suite,2,128,427,2024-11-06,2024-11-13,confirmed,2,Good hotel,2024-11-06
Marriott,Marriott Mountain Resort,Mountain Resort description,info756@hotel.com,Ukraine,Kyiv,Shevchenka,14,Double,4,113,46,2024-11-04,2024-11-11,checked-out,5,Good hotel,2024-11-04
Accor,Accor Sea View,Sea View description,info757@hotel.com,Ukraine,Dnipro,Shevchenka,58,Double,3,211,492,2024-04-06,2024-04-08,confirmed,2,Good hotel,2024-04-06
Radisson,Radisson Sea View,Sea View description,info758@hotel.com,Ukraine,Odesa,Shevchenka,6,Double,2,59,131,2024-05-23,2024-05-30,checked-out,1,Good hotel,2024-05-23
Marriott,Marriott Sea View,Sea View description,info759@hotel.com,Ukraine,Dnipro,Shevchenka,92,Double,2,179,18,2024-07-25,2024-07-29,pending,1,Good hotel,2024-07-25
Radisson,Radisson Sea View,Sea View description,info760@hotel.com,Ukraine,Lviv,Shevchenka,41,Suite,4,156,438,2024-07-25,2024-07-28,pending,2,Good hotel,2024-07-25
Marriott,Marriott Mountain Resort,Mountain Resort description,info761@hotel.com,Ukraine,Kyiv,Shevchenka,73,Suite,2,88,382,2024-03-06,2024-03-07,confirmed,4,Good hotel,2024-03-06
Accor,Accor Sea View,Sea View description,info762@hotel.com,Ukraine,Lviv,Shevchenka,89,Single,3,137,35,2024-08-16,2024-08-17,pending,2,Good hotel,2024-08-16
Radisson,Radisson Mountain Resort,Mountain Resort description,info763@hotel.com,Ukraine,Dnipro,Shevchenka,84,Double,2,215,474,2024-03-26,2024-04-01,checked-in,3,Good hotel,2024-03-26
Accor,Accor Grand Hotel,Grand Hotel description,info764@hotel.com,Ukraine,Lviv,Shevchenka,76,Single,1,159,98,2024-08-24,2024-08-26,pending,4,Good hotel,2024-08-24
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info765@hotel.com,Ukraine,Odesa,Shevchenka,43,Single,1,232,305,2024-07-23,2024-07-30,pending,3,Good hotel,2024-07-23
Hyatt,Hyatt City Inn,City Inn description,info766@hotel.com,Ukraine,Odesa,Shevchenka,91,Suite,3,202,288,2024-01-23,2024-01-26,confirmed,1,Good hotel,2024-01-23
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info767@hotel.com,Ukraine,Lviv,Shevchenka,81,Suite,4,206,132,2024-02-19,2024-02-26,confirmed,3,Good hotel,2024-02-19
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info768@hotel.com,Ukraine,Lviv,Shevchenka,66,Single,4,198,295,2024-08-24,2024-08-28,checked-out,5,Good hotel,2024-08-24
Marriott,Marriott City Inn,City Inn description,info769@hotel.com,Ukraine,Lviv,Shevchenka,68,Double,1,139,314,2024-10-01,2024-10-02,checked-out,2,Good hotel,2024-10-01
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info770@hotel.com,Ukraine,Lviv,Shevchenka,69,Suite,1,144,355,2024-08-20,2024-08-24,checked-out,2,Good hotel,2024-08-20
Hyatt,Hyatt City Inn,City Inn description,info771@hotel.com,Ukraine,Lviv,Shevchenka,28,Suite,1,255,97,2024-02-06,2024-02-08,pending,1,Good hotel,2024-02-06
Accor,Accor Sea View,Sea View description,info772@hotel.com,Ukraine,Dnipro,Shevchenka,22,Single,1,287,183,2024-04-16,2024-04-23,pending,4,Good hotel,2024-04-16
Radisson,Radisson City Inn,City Inn description,info773@hotel.com,Ukraine,Lviv,Shevchenka,33,Single,3,298,216,2024-01-05,2024-01-06,pending,2,Good hotel,2024-01-05
Hilton,Hilton Sea View,Sea View description,info774@hotel.com,Ukraine,Odesa,Shevchenka,51,Double,3,179,353,2024-08-01,2024-08-08,confirmed,3,Good hotel,2024-08-01
Accor,Accor City Inn,City Inn description,info775@hotel.com,Ukraine,Dnipro,Shevchenka,63,Double,2,162,280,2024-06-28,2024-07-02,checked-in,2,Good hotel,2024-06-28
Hilton,Hilton Mountain Resort,Mountain Resort description,info776@hotel.com,Ukraine,Dnipro,Shevchenka,62,Suite,4,288,203,2024-09-08,2024-09-15,confirmed,4,Good hotel,2024-09-08
Radisson,Radisson Grand Hotel,Grand Hotel description,info777@hotel.com,Ukraine,Odesa,Shevchenka,24,Single,1,50,62,2024-06-25,2024-06-29,checked-out,3,Good hotel,2024-06-25
Radisson,Radisson Grand Hotel,Grand Hotel description,info778@hotel.com,Ukraine,Lviv,Shevchenka,22,Suite,3,62,103,2024-12-16,2024-12-22,checked-in,3,Good hotel,2024-12-16
Marriott,Marriott City Inn,City Inn description,info779@hotel.com,Ukraine,Kyiv,Shevchenka,82,Suite,1,282,271,2024-03-25,2024-03-27,pending,3,Good hotel,2024-03-25
Hyatt,Hyatt Sea View,Sea View description,info780@hotel.com,Ukraine,Lviv,Shevchenka,33,Double,3,122,164,2024-10-30,2024-11-03,checked-in,1,Good hotel,2024-10-30
Accor,Accor Mountain Resort,Mountain Resort description,info781@hotel.com,Ukraine,Lviv,Shevchenka,43,Double,4,149,321,2024-03-06,2024-03-10,confirmed,1,Good hotel,2024-03-06
Radisson,Radisson Grand Hotel,Grand Hotel description,info782@hotel.com,Ukraine,Dnipro,Shevchenka,11,Double,1,137,76,2024-08-04,2024-08-06,pending,3,Good hotel,2024-08-04
Accor,Accor Sea View,Sea View description,info783@hotel.com,Ukraine,Dnipro,Shevchenka,57,Double,3,299,9,2024-12-28,2025-01-03,checked-out,1,Good hotel,2024-12-28
Hyatt,Hyatt Sea View,Sea View description,info784@hotel.com,Ukraine,Kyiv,Shevchenka,96,Double,2,179,157,2024-06-23,2024-06-26,confirmed,5,Good hotel,2024-06-23
Accor,Accor City Inn,City Inn description,info785@hotel.com,Ukraine,Dnipro,Shevchenka,50,Double,4,279,179,2024-01-03,2024-01-05,checked-in,5,Good hotel,2024-01-03
Hyatt,Hyatt City Inn,City Inn description,info786@hotel.com,Ukraine,Lviv,Shevchenka,100,Double,2,128,42,2024-08-09,2024-08-12,checked-in,2,Good hotel,2024-08-09
Marriott,Marriott Sea View,Sea View description,info787@hotel.com,Ukraine,Lviv,Shevchenka,78,Single,2,51,303,2024-08-25,2024-08-27,checked-in,4,Good hotel,2024-08-25
Accor,Accor Mountain Resort,Mountain Resort description,info788@hotel.com,Ukraine,Odesa,Shevchenka,27,Single,2,197,128,2024-11-02,2024-11-06,confirmed,4,Good hotel,2024-11-02
Radisson,Radisson Sea View,Sea View description,info789@hotel.com,Ukraine,Kyiv,Shevchenka,16,Single,2,180,289,2024-12-15,2024-12-21,pending,5,Good hotel,2024-12-15
Hilton,Hilton Grand Hotel,Grand Hotel description,info790@hotel.com,Ukraine,Lviv,Shevchenka,15,Single,3,226,485,2024-12-31,2025-01-01,checked-out,2,Good hotel,2024-12-31
Radisson,Radisson Grand Hotel,Grand Hotel description,info791@hotel.com,Ukraine,Dnipro,Shevchenka,95,Double,4,231,87,2024-04-05,2024-04-10,checked-in,2,Good hotel,2024-04-05
Hilton,Hilton City Inn,City Inn description,info792@hotel.com,Ukraine,Dnipro,Shevchenka,39,Suite,4,174,221,2024-08-20,2024-08-22,checked-in,4,Good hotel,2024-08-20
Hilton,Hilton Grand Hotel,Grand Hotel description,info793@hotel.com,Ukraine,Odesa,Shevchenka,45,Single,3,205,411,2024-04-13,2024-04-15,checked-in,3,Good hotel,2024-04-13
Radisson,Radisson Sea View,Sea View description,info794@hotel.com,Ukraine,Lviv,Shevchenka,27,Suite,4,162,67,2024-10-09,2024-10-15,pending,1,Good hotel,2024-10-09
Radisson,Radisson Grand Hotel,Grand Hotel description,info795@hotel.com,Ukraine,Lviv,Shevchenka,99,Double,1,54,454,2024-06-10,2024-06-17,checked-in,4,Good hotel,2024-06-10
Radisson,Radisson Mountain Resort,Mountain Resort description,info796@hotel.com,Ukraine,Lviv,Shevchenka,61,Single,2,270,124,2024-02-10,2024-02-11,pending,3,Good hotel,2024-02-10
Marriott,Marriott Sea View,Sea View description,info797@hotel.com,Ukraine,Odesa,Shevchenka,55,Double,4,244,444,2024-07-13,2024-07-14,checked-out,5,Good hotel,2024-07-13
Hilton,Hilton City Inn,City Inn description,info798@hotel.com,Ukraine,Kyiv,Shevchenka,82,Single,4,138,248,2024-09-22,2024-09-28,checked-out,2,Good hotel,2024-09-22
Accor,Accor Grand Hotel,Grand Hotel description,info799@hotel.com,Ukraine,Dnipro,Shevchenka,27,Double,1,156,218,2024-07-21,2024-07-23,confirmed,1,Good hotel,2024-07-21
Accor,Accor Mountain Resort,Mountain Resort description,info800@hotel.com,Ukraine,Kyiv,Shevchenka,70,Double,4,255,140,2024-11-23,2024-11-24,pending,3,Good hotel,2024-11-23
Hyatt,Hyatt Sea View,Sea View description,info801@hotel.com,Ukraine,Dnipro,Shevchenka,3,Suite,1,226,24,2024-05-02,2024-05-08,checked-out,5,Good hotel,2024-05-02
Radisson,Radisson City Inn,City Inn description,info802@hotel.com,Ukraine,Odesa,Shevchenka,59,Suite,2,158,173,2024-12-27,2024-12-28,pending,1,Good hotel,2024-12-27
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info803@hotel.com,Ukraine,Odesa,Shevchenka,37,Single,2,164,355,2024-01-19,2024-01-21,checked-in,2,Good hotel,2024-01-19
Hyatt,Hyatt Sea View,Sea View description,info804@hotel.com,Ukraine,Kyiv,Shevchenka,56,Suite,1,90,261,2024-05-29,2024-06-01,checked-out,2,Good hotel,2024-05-29
Marriott,Marriott Sea View,Sea View description,info805@hotel.com,Ukraine,Lviv,Shevchenka,12,Suite,2,280,385,2024-01-04,2024-01-07,checked-in,4,Good hotel,2024-01-04
Marriott,Marriott Mountain Resort,Mountain Resort description,info806@hotel.com,Ukraine,Odesa,Shevchenka,80,Single,1,282,333,2024-10-07,2024-10-12,checked-out,1,Good hotel,2024-10-07
Radisson,Radisson Grand Hotel,Grand Hotel description,info807@hotel.com,Ukraine,Kyiv,Shevchenka,53,Single,1,206,234,2024-09-12,2024-09-17,pending,4,Good hotel,2024-09-12
Radisson,Radisson Sea View,Sea View description,info808@hotel.com,Ukraine,Dnipro,Shevchenka,22,Suite,1,269,250,2024-07-17,2024-07-21,pending,3,Good hotel,2024-07-17
Hilton,Hilton Sea View,Sea View description,info809@hotel.com,Ukraine,Kyiv,Shevchenka,8,Suite,3,90,301,2024-11-24,2024-11-29,confirmed,5,Good hotel,2024-11-24
Hyatt,Hyatt Sea View,Sea View description,info810@hotel.com,Ukraine,Odesa,Shevchenka,5,Double,4,155,47,2024-05-26,2024-05-31,checked-out,1,Good hotel,2024-05-26
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info811@hotel.com,Ukraine,Lviv,Shevchenka,54,Double,1,209,111,2024-09-24,2024-09-30,checked-out,2,Good hotel,2024-09-24
Marriott,Marriott Mountain Resort,Mountain Resort description,info812@hotel.com,Ukraine,Lviv,Shevchenka,63,Double,4,141,414,2024-08-19,2024-08-24,checked-in,4,Good hotel,2024-08-19
Accor,Accor Grand Hotel,Grand Hotel description,info813@hotel.com,Ukraine,Lviv,Shevchenka,4,Suite,3,275,237,2024-02-09,2024-02-13,pending,5,Good hotel,2024-02-09
Hilton,Hilton Mountain Resort,Mountain Resort description,info814@hotel.com,Ukraine,Lviv,Shevchenka,55,Suite,4,267,86,2024-10-08,2024-10-09,pending,1,Good hotel,2024-10-08
Hilton,Hilton Grand Hotel,Grand Hotel description,info815@hotel.com,Ukraine,Dnipro,Shevchenka,43,Single,2,164,55,2024-10-10,2024-10-12,checked-out,2,Good hotel,2024-10-10
Accor,Accor Sea View,Sea View description,info816@hotel.com,Ukraine,Dnipro,Shevchenka,41,Single,4,289,320,2024-06-20,2024-06-24,pending,5,Good hotel,2024-06-20
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info817@hotel.com,Ukraine,Odesa,Shevchenka,59,Double,4,247,344,2024-12-05,2024-12-09,pending,3,Good hotel,2024-12-05
Marriott,Marriott City Inn,City Inn description,info818@hotel.com,Ukraine,Kyiv,Shevchenka,62,Suite,2,199,409,2024-12-17,2024-12-24,confirmed,4,Good hotel,2024-12-17
Radisson,Radisson Grand Hotel,Grand Hotel description,info819@hotel.com,Ukraine,Odesa,Shevchenka,28,Suite,1,242,430,2024-05-28,2024-05-30,checked-out,2,Good hotel,2024-05-28
Marriott,Marriott Sea View,Sea View description,info820@hotel.com,Ukraine,Kyiv,Shevchenka,3,Double,4,146,237,2024-03-06,2024-03-12,checked-out,4,Good hotel,2024-03-06
Accor,Accor Mountain Resort,Mountain Resort description,info821@hotel.com,Ukraine,Lviv,Shevchenka,55,Double,2,175,273,2024-01-01,2024-01-04,checked-in,2,Good hotel,2024-01-01
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info822@hotel.com,Ukraine,Kyiv,Shevchenka,18,Double,3,232,135,2024-04-29,2024-05-01,checked-out,1,Good hotel,2024-04-29
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info823@hotel.com,Ukraine,Dnipro,Shevchenka,83,Suite,4,96,475,2024-07-16,2024-07-23,checked-out,1,Good hotel,2024-07-16
Hilton,Hilton Sea View,Sea View description,info824@hotel.com,Ukraine,Odesa,Shevchenka,42,Suite,3,244,252,2024-03-24,2024-03-31,pending,1,Good hotel,2024-03-24
Radisson,Radisson Mountain Resort,Mountain Resort description,info825@hotel.com,Ukraine,Odesa,Shevchenka,56,Single,2,288,179,2024-06-24,2024-06-26,checked-in,5,Good hotel,2024-06-24
Marriott,Marriott Mountain Resort,Mountain Resort description,info826@hotel.com,Ukraine,Dnipro,Shevchenka,86,Single,1,70,471,2024-05-16,2024-05-18,confirmed,3,Good hotel,2024-05-16
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info827@hotel.com,Ukraine,Lviv,Shevchenka,45,Single,3,219,396,2024-04-11,2024-04-13,checked-out,4,Good hotel,2024-04-11
Marriott,Marriott City Inn,City Inn description,info828@hotel.com,Ukraine,Kyiv,Shevchenka,22,Suite,4,93,354,2024-09-05,2024-09-06,confirmed,1,Good hotel,2024-09-05
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info829@hotel.com,Ukraine,Kyiv,Shevchenka,84,Single,3,140,305,2024-07-24,2024-07-25,pending,3,Good hotel,2024-07-24
Accor,Accor Sea View,Sea View description,info830@hotel.com,Ukraine,Odesa,Shevchenka,61,Double,3,72,423,2024-11-06,2024-11-07,confirmed,1,Good hotel,2024-11-06
Radisson,Radisson Sea View,Sea View description,info831@hotel.com,Ukraine,Odesa,Shevchenka,74,Double,2,99,470,2024-07-01,2024-07-08,confirmed,1,Good hotel,2024-07-01
Radisson,Radisson City Inn,City Inn description,info832@hotel.com,Ukraine,Kyiv,Shevchenka,88,Double,1,248,136,2024-02-02,2024-02-03,confirmed,5,Good hotel,2024-02-02
Radisson,Radisson Grand Hotel,Grand Hotel description,info833@hotel.com,Ukraine,Lviv,Shevchenka,49,Double,3,297,481,2024-05-15,2024-05-19,checked-in,2,Good hotel,2024-05-15
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info834@hotel.com,Ukraine,Kyiv,Shevchenka,84,Suite,1,295,18,2024-06-04,2024-06-11,confirmed,1,Good hotel,2024-06-04
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info835@hotel.com,Ukraine,Lviv,Shevchenka,28,Double,1,62,500,2024-10-02,2024-10-07,pending,4,Good hotel,2024-10-02
Accor,Accor City Inn,City Inn description,info836@hotel.com,Ukraine,Kyiv,Shevchenka,12,Double,1,56,334,2024-10-14,2024-10-16,checked-in,4,Good hotel,2024-10-14
Accor,Accor Sea View,Sea View description,info837@hotel.com,Ukraine,Lviv,Shevchenka,32,Double,2,179,286,2024-12-19,2024-12-26,pending,4,Good hotel,2024-12-19
Marriott,Marriott Sea View,Sea View description,info838@hotel.com,Ukraine,Lviv,Shevchenka,41,Suite,2,88,261,2024-05-27,2024-05-30,pending,2,Good hotel,2024-05-27
Accor,Accor Sea View,Sea View description,info839@hotel.com,Ukraine,Kyiv,Shevchenka,10,Single,3,215,320,2024-08-02,2024-08-03,checked-in,1,Good hotel,2024-08-02
Accor,Accor City Inn,City Inn description,info840@hotel.com,Ukraine,Odesa,Shevchenka,2,Suite,3,231,97,2024-02-10,2024-02-12,checked-out,5,Good hotel,2024-02-10
Accor,Accor Mountain Resort,Mountain Resort description,info841@hotel.com,Ukraine,Lviv,Shevchenka,54,Single,2,241,121,2024-02-16,2024-02-19,checked-in,3,Good hotel,2024-02-16
Radisson,Radisson City Inn,City Inn description,info842@hotel.com,Ukraine,Kyiv,Shevchenka,56,Single,3,151,121,2024-03-15,2024-03-20,pending,3,Good hotel,2024-03-15
Marriott,Marriott Grand Hotel,Grand Hotel description,info843@hotel.com,Ukraine,Lviv,Shevchenka,65,Double,3,169,59,2024-07-06,2024-07-08,pending,3,Good hotel,2024-07-06
Marriott,Marriott Mountain Resort,Mountain Resort description,info844@hotel.com,Ukraine,Lviv,Shevchenka,20,Suite,4,188,234,2024-05-30,2024-06-06,checked-in,4,Good hotel,2024-05-30
Marriott,Marriott Sea View,Sea View description,info845@hotel.com,Ukraine,Lviv,Shevchenka,83,Suite,4,199,181,2024-11-30,2024-12-07,confirmed,4,Good hotel,2024-11-30
Accor,Accor Mountain Resort,Mountain Resort description,info846@hotel.com,Ukraine,Kyiv,Shevchenka,77,Suite,4,282,327,2024-01-10,2024-01-11,pending,4,Good hotel,2024-01-10
Hilton,Hilton Mountain Resort,Mountain Resort description,info847@hotel.com,Ukraine,Lviv,Shevchenka,74,Single,4,158,499,2024-01-22,2024-01-27,confirmed,1,Good hotel,2024-01-22
Accor,Accor Sea View,Sea View description,info848@hotel.com,Ukraine,Lviv,Shevchenka,6,Single,2,222,155,2024-03-02,2024-03-06,confirmed,2,Good hotel,2024-03-02
Marriott,Marriott City Inn,City Inn description,info849@hotel.com,Ukraine,Odesa,Shevchenka,25,Double,4,285,13,2024-05-18,2024-05-19,confirmed,5,Good hotel,2024-05-18
Hilton,Hilton Grand Hotel,Grand Hotel description,info850@hotel.com,Ukraine,Dnipro,Shevchenka,9,Suite,4,296,312,2024-02-10,2024-02-12,checked-out,5,Good hotel,2024-02-10
Radisson,Radisson Mountain Resort,Mountain Resort description,info851@hotel.com,Ukraine,Dnipro,Shevchenka,45,Single,4,211,68,2024-08-12,2024-08-14,checked-out,5,Good hotel,2024-08-12
Hilton,Hilton Grand Hotel,Grand Hotel description,info852@hotel.com,Ukraine,Lviv,Shevchenka,1,Double,2,121,128,2024-03-21,2024-03-22,checked-in,4,Good hotel,2024-03-21
Accor,Accor City Inn,City Inn description,info853@hotel.com,Ukraine,Kyiv,Shevchenka,31,Single,2,229,488,2024-09-16,2024-09-18,confirmed,1,Good hotel,2024-09-16
Hilton,Hilton Grand Hotel,Grand Hotel description,info854@hotel.com,Ukraine,Dnipro,Shevchenka,7,Double,2,289,224,2024-08-28,2024-08-29,checked-out,5,Good hotel,2024-08-28
Accor,Accor Mountain Resort,Mountain Resort description,info855@hotel.com,Ukraine,Lviv,Shevchenka,94,Suite,1,148,469,2024-03-19,2024-03-23,confirmed,3,Good hotel,2024-03-19
Accor,Accor Grand Hotel,Grand Hotel description,info856@hotel.com,Ukraine,Kyiv,Shevchenka,45,Single,1,196,334,2024-09-18,2024-09-20,pending,1,Good hotel,2024-09-18
Radisson,Radisson Grand Hotel,Grand Hotel description,info857@hotel.com,Ukraine,Kyiv,Shevchenka,72,Double,3,139,80,2024-12-27,2025-01-02,checked-out,3,Good hotel,2024-12-27
Accor,Accor Grand Hotel,Grand Hotel description,info858@hotel.com,Ukraine,Odesa,Shevchenka,92,Suite,1,56,350,2024-10-27,2024-10-31,checked-in,2,Good hotel,2024-10-27
Radisson,Radisson City Inn,City Inn description,info859@hotel.com,Ukraine,Dnipro,Shevchenka,77,Double,2,116,299,2024-05-09,2024-05-15,checked-in,2,Good hotel,2024-05-09
Hilton,Hilton Mountain Resort,Mountain Resort description,info860@hotel.com,Ukraine,Lviv,Shevchenka,71,Suite,3,137,157,2024-04-14,2024-04-18,pending,4,Good hotel,2024-04-14
Hilton,Hilton City Inn,City Inn description,info861@hotel.com,Ukraine,Kyiv,Shevchenka,96,Single,1,267,497,2024-12-18,2024-12-25,confirmed,4,Good hotel,2024-12-18
Marriott,Marriott Mountain Resort,Mountain Resort description,info862@hotel.com,Ukraine,Odesa,Shevchenka,33,Single,1,124,449,2024-09-14,2024-09-21,pending,2,Good hotel,2024-09-14
Accor,Accor Grand Hotel,Grand Hotel description,info863@hotel.com,Ukraine,Dnipro,Shevchenka,4,Double,2,297,389,2024-05-01,2024-05-02,pending,3,Good hotel,2024-05-01
Accor,Accor City Inn,City Inn description,info864@hotel.com,Ukraine,Dnipro,Shevchenka,99,Double,4,105,464,2024-11-03,2024-11-05,checked-in,1,Good hotel,2024-11-03
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info865@hotel.com,Ukraine,Odesa,Shevchenka,73,Suite,2,201,109,2024-09-27,2024-10-04,checked-in,5,Good hotel,2024-09-27
Radisson,Radisson Grand Hotel,Grand Hotel description,info866@hotel.com,Ukraine,Dnipro,Shevchenka,65,Suite,3,229,43,2024-04-12,2024-04-16,checked-out,1,Good hotel,2024-04-12
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info867@hotel.com,Ukraine,Odesa,Shevchenka,92,Single,1,129,43,2024-07-18,2024-07-20,confirmed,3,Good hotel,2024-07-18
Accor,Accor Grand Hotel,Grand Hotel description,info868@hotel.com,Ukraine,Lviv,Shevchenka,66,Single,4,68,488,2024-01-08,2024-01-14,confirmed,4,Good hotel,2024-01-08
Hilton,Hilton City Inn,City Inn description,info869@hotel.com,Ukraine,Lviv,Shevchenka,8,Double,2,114,399,2024-07-18,2024-07-19,confirmed,5,Good hotel,2024-07-18
Marriott,Marriott City Inn,City Inn description,info870@hotel.com,Ukraine,Kyiv,Shevchenka,43,Single,1,208,451,2024-04-05,2024-04-08,checked-out,3,Good hotel,2024-04-05
Accor,Accor Grand Hotel,Grand Hotel description,info871@hotel.com,Ukraine,Kyiv,Shevchenka,85,Double,2,77,288,2024-11-04,2024-11-08,checked-out,1,Good hotel,2024-11-04
Radisson,Radisson Mountain Resort,Mountain Resort description,info872@hotel.com,Ukraine,Dnipro,Shevchenka,95,Single,1,220,90,2024-08-04,2024-08-06,pending,2,Good hotel,2024-08-04
